term,definition,disciplines,url
flowmeter,"1. (n.) [Well Workover and Intervention] A device installed in a pump manifold or treating line to measure the fluid flow rate. Flowmeters can be used to measure the flow rates of liquid or gas and are available in various configurations and with differing operating principles. | 2. (n.) [Production Logging] A device for measuring in-situ the velocity of fluid flow in a well, usually one completed for production or injection. The most common device is the spinner flowmeter, but torque flowmeters and crosscorrelation flowmeters also are used. In the 1940s and 1950s, various other surface-metering techniques were tried, but spinner flowmeters emerged as the most suitable for measuring downhole velocities. Spinner and torque flowmeters measure the average velocity of the fluids crossing the device, while crosscorrelation flowmeters measure the velocity of a particular phase. Although not normally called flowmeters, various other techniques measure flow velocity, for example water-flow logs, phase-velocity logs, distributed-temperature logs and even audio measurements. | 3. (n.) [Production Testing] An instrument that measures the flow rate of fluids through a pipeline. There are several types of flowmeters, including the differential-pressure meter, orifice meter, positive-displacement meter, vortex meter and multiphase meters.",Production Logging; Production Testing; Well Workover and Intervention,https://glossary.slb.com/en/terms/f/flowmeter
flowstream,"[Production Testing] The flow of oil, gas, or water through a pipe.",Production Testing,https://glossary.slb.com/en/terms/f/flowstream
flowstream sample,"[Production Testing] The fluid sample from the wellhead that is used to analyze the composition of the flow. The term is analogous to the term flowline sample, except that it refers to the production part of the flowstream.",Production Testing,https://glossary.slb.com/en/terms/f/flowstream_sample
fluid pound,"[Production Testing] A phenomenon that occurs when the downhole pump rate exceeds the production rate of the formation. It can also be due to the accumulation of low-pressure gas between the valves. On the downstroke of the pump, the gas is compressed, but the pressure inside the barrel does not open the traveling valve until the traveling valve strikes the liquid. Finally when the traveling valve opens, the weight on the rod string can suddenly drop thousands of pounds in a fraction of a second. This condition should be avoided because it causes extreme stresses, which can result in premature equipment failure. Slowing down the pumping unit, shortening the stroke length or installing a smaller bottom hole pump can correct this problem.",Production Testing,https://glossary.slb.com/en/terms/f/fluid_pound
fluid tester,[Production Testing] A tool run on wireline to obtain fluid samples and measure formation pressures. This device is also called a wireline formation tester.,Production Testing,https://glossary.slb.com/en/terms/f/fluid_tester
flush production,[Production Testing] A high flow rate reached with a new well.,Production Testing,https://glossary.slb.com/en/terms/f/flush_production
gas anchor,"[Production Testing] A perforated tubular attached to the subsurface sucker-rod pump that controls the entrance of gas. Since it is the only way for formation fluid to enter the pump, its use increases the efficiency of the subsurface sucker-rod pump. It also helps to prevent the phenomenon called gas lock. A gas anchor is similar to a bottomhole gas separator.",Production Testing,https://glossary.slb.com/en/terms/g/gas_anchor
gas interference,"[Production Testing] A phenomenon that occurs when gas enters the subsurface sucker-rod pump. After the downstroke begins, the compressed gas reaches the pressure needed to open the traveling valve before the traveling valve reaches liquid. The traveling valve opens slowly, without the drastic load change experienced in fluid pound. It does not cause premature equipment failure, but can indicate poor pump efficiency. A bottomhole separator or a gas anchor can correct gas interference.",Production Testing,https://glossary.slb.com/en/terms/g/gas_interference
gas lock,"1. (n.) [Well Completions] A condition in pumping and processing equipment caused by the induction of free gas. The compressible gas interferes with the proper operation of valves and other pump components, preventing the intake of fluid. | 2. (n.) [Production Testing] A condition sometimes encountered in a pumping well when dissolved gas, released from solution during the upstroke of the plunger, appears as free gas between the valves. On the downstroke, pressure inside a barrel completely filled with gas may never reach the pressure needed to open the traveling valve. In the upstroke, the pressure inside the barrel never decreases enough for the standing valve to open and allow liquid to enter the pump. Thus no fluid enters or leaves the pump, and the pump is locked. It does not cause equipment failure, but with a nonfunctional pump, the pumping system is useless. A decrease in pumping rate is accompanied by an increase of bottomhole pressure (or fluid level in the annulus). In many cases of gas lock, this increase in bottomhole pressure can exceed the pressure in the barrel and liquid can enter through the standing valve. After a few strokes, enough liquid enters the pump that the gas lock in broken, and the pump functions normally.",Production Testing; Well Completions,https://glossary.slb.com/en/terms/g/gas_lock
gas/liquid ratio (GLR),"[Production Testing, Production] The ratio of produced gas volume to total produced liquids (oil and water) volume, often abbreviated GLR.","Production Testing, Production",https://glossary.slb.com/en/terms/g/gas-liquid-ratio
gas/oil ratio (GOR),"1. (n.) [Well Testing, Production Testing] The ratio of produced gas to produced oil, commonly abbreviated GOR. | 2. (n.) [Production] The ratio of the volume of gas that comes out of solution to the volume of oil at standard conditions.","Production; Well Testing, Production Testing",https://glossary.slb.com/en/terms/g/gas-oil-ratio
GLR,"[Production Testing] Abbreviation for gas/liquid ratio, the ratio of produced gas to produced liquids (oil and water).",Production Testing,https://glossary.slb.com/en/terms/g/glr
GOR,"[Well Testing, Production Testing] Abbreviation for gas/oil ratio, the ratio of produced gas to produced oil.","Well Testing, Production Testing",https://glossary.slb.com/en/terms/g/gor
green gas,"[Production Testing] Untreated gas that leaves the well. This gas could contain impurities such as water, carbon dioxide [CO2], nitrogen [N2] and hydrogen sulfide [H2S], which will be removed in treating facilities.",Production Testing,https://glossary.slb.com/en/terms/g/green_gas
gross production,"[Production Testing] The total production of oil, gas or water from a well or field over a specific period of time.",Production Testing,https://glossary.slb.com/en/terms/g/gross_production
gunk,"[Production Testing] Debris, dirt, paraffin, oil, mill scale and rust removed from a pipeline when a scraper or a pig is used for cleaning purposes.",Production Testing,https://glossary.slb.com/en/terms/g/gunk
hammer union,"[Drilling, Production Testing, Well Completions, Well Testing, Well Workover and Intervention] A connection common in the oil industry consisting of two joints coupled by a threaded nut. Protrusions on the nut are hit with a sledgehammer to tighten the connection and energize the seals. Hammer unions are commonly used on treating iron because of their ability to be quickly made up or broken down.","Drilling, Production Testing, Well Completions, Well Testing, Well Workover and Intervention",https://glossary.slb.com/en/terms/h/hammer_union
hydrate,"1. (vb.) [Drilling Fluids] For a hygroscopic material such as a clay or polymer to absorb water. Hydration is the first stage of clay-water (or polymer-water) interaction. When dry bentonite is stirred into water, hydration is observed as swelling. | 2. (n.) [Geology] An unusual occurrence of hydrocarbon in which molecules of natural gas, typically methane, are trapped in ice molecules. More generally, hydrates are compounds in which gas molecules are trapped within a crystal structure. Hydrates form in cold climates, such as permafrost zones and in deep water. To date, economic liberation of hydrocarbon gases from hydrates has not occurred, but hydrates contain quantities of hydrocarbons that could be of great economic significance. Hydrates can affect seismic data by creating a reflection or multiple. | 3. (vt.) [Geology] To cause the incorporation of water into the atomic structure of a mineral. | 4. (n.) [Production Testing] Compounds or complex ions that are formed by the union of water with other substances. Hydrates can form in pipelines and in gas gathering, compression and transmission facilities at reduced temperatures and high pressures. Once hydrates are formed, they can plug the pipelines and significantly affect production operations. | 5. (n.) [Geology] A chemical combination of water and another substance. Gypsum is a hydrate mineral. Its anhydrous equivalent is anhydrite.",Drilling Fluids; Geology; Production Testing,https://glossary.slb.com/en/terms/h/hydrate
hydraulic pumping,"[Production Testing] An artificial-lift system that operates using a downhole pump. A surface hydraulic pump pressurizes crude oil called power oil, which drives the bottom pump. When a single production string is used, the power oil is pumped down the tubing and a mixture of the formation crude oil and power oil are produced through the casing-tubing annulus. If two production strings are used, the power oil is pumped through one of the pipes, and the mixture of formation crude oil and power oil are produced in the other, parallel pipe.",Production Testing,https://glossary.slb.com/en/terms/h/hydraulic_pumping
injection gas,"[Production Testing] Natural gas injected into a formation to maintain or restore reservoir pressure. Other reasons for gas injection are gas-lift operations, cycling in gas-condensate reservoirs or storing gas.",Production Testing,https://glossary.slb.com/en/terms/i/injection_gas
injection pressure,"1. (n.) [Well Completions] The pressure at which a treatment or test fluid can be injected into the formation matrix without causing a breakdown, or fracture, of the rock matrix. The injection pressure is commonly described as the surface pump pressure required to achieve injection. However, since the hydrostatic pressure of the fluid column also contributes to the downhole pressure value, the downhole pressure should also be considered. | 2. (n.) [Production Testing] The pressure needed to inject fluid into the formation to pressurize or displace hydrocarbons.",Production Testing; Well Completions,https://glossary.slb.com/en/terms/i/injection_pressure
injection water,[Production Testing] Water injected into the reservoir to pressurize and displace hydrocarbons to producing wells. Injection water is also used in water-storage operations in offshore and remote locations with economic and environmental constraints.,Production Testing,https://glossary.slb.com/en/terms/i/injection_water
injectivity test,"[Production Testing] A procedure conducted to establish the rate and pressure at which fluids can be pumped into the treatment target without fracturing the formation. Most stimulation treatments and remedial repairs, such as squeeze cementing, are performed following an injection test to help determine the key treatment parameters and operating limits. Likewise, injection tests are also conducted when pumping secondary recovery fluids such as water, nitrogen [N2], carbon dioxide [CO2], natural gas and steam.",Production Testing,https://glossary.slb.com/en/terms/i/injectivity_test
instrumented pig,[Production Testing] A device made of rubber or polyurethane that has electronic devices. An instrumented pig is run through a pipeline to record irregularities that could represent corrosion. An instrumented pig is also called a smart pig.,Production Testing,https://glossary.slb.com/en/terms/i/instrumented_pig
IPR,[Production Testing] A mathematical tool used in production engineering to assess well performance by plotting the well production rate against the flowing bottomhole pressure (BHP). The data required to create the IPR are obtained by measuring the production rates under various drawdown pressures. The reservoir fluid composition and behavior of the fluid phases under flowing conditions determine the shape of the curve.,Production Testing,https://glossary.slb.com/en/terms/i/ipr
isochronal test,"1. (n.) [Well Testing] A multirate test designed as a series of drawdown and buildup sequences at different drawdown flow rates, with each drawdown of the same duration and each buildup reaching stabilization at the same pressure as at the start of the test. The purpose of the test is to determine well deliverability. This type of test is most commonly done in gas wells. | 2. (n.) [Production Testing] A type of deliverability test conducted in gas wells. This test is used to generate a stabilized gas deliverability curve (IPR) without actually flowing the well for the time required to achieve stabilized conditions (pseudosteady state). This type of test is especially useful for low-permeability reservoirs. In an isochronal test, the well flows at a constant rate and then is shut in, allowing the pressure to build up to the average reservoir pressure. The same procedure typically is repeated four times. It is called isochronal because the flow periods are of the same length. A stabilized point (pseudosteady state) is usually obtained at the end of the test.",Production Testing; Well Testing,https://glossary.slb.com/en/terms/i/isochronal_test
knock out,[Production Testing] Liquid condensed by a scrubber following a compression and cooling process.,Production Testing,https://glossary.slb.com/en/terms/k/knock_out
knockout,[Production Testing] Liquid condensed by a scrubber following a compression and cooling process.,Production Testing,https://glossary.slb.com/en/terms/k/knockout
lead acetate test,"[Production Testing] A test to detect hydrogen sulfide in a fluid by discoloration of a paper moistened with the lead acetate solution. It is important to determine the presence and amount of hydrogen sulfide because this gas is extremely poisonous, highly flammable, explosive and corrosive.",Production Testing,https://glossary.slb.com/en/terms/l/lead_acetate_test
