term,definition,disciplines,url
deconvolution,"1. (n.) [Geophysics] A step in seismic signal processing to recover high frequencies, attenuate multiples, equalize amplitudes, produce a zero-phase wavelet or for other purposes that generally affect the waveshape. Deconvolution, or inverse filtering, can improve seismic data that were adversely affected by filtering, or convolution that occurs naturally as seismic energy is filtered by the Earth. Deconvolution can also be performed on other types of data, such as gravity, magnetic or well log data. | 2. (n.) [Formation Evaluation] With reference to induction logging, a method of removing shoulder-bed effects from an induction log. The term refers to early 6FF40 and deep induction logs in which the standard method of deconvolution was based on three measurements separated by 78 in. [198 cm] in depth. The three measurements were weighted by an amount calculated to reduce the effect of shoulder beds on the readings in a high-resistivity bed. Originally, the resistivity of the shoulder beds could be input, but in later usage this resistivity became standardized at 1 ohm-m. The deconvolution was not effective in high-contrast formations. In modern tools, the shoulder effect is corrected by using an inverse filter or an automatic inversion. | 3. (n.) [Well Testing] A mathematical operation that uses downhole flow-rate measurements to transform bottomhole pressure measurements distorted by variable rates to an interpretable transient. Deconvolution also can use surface rates to transform wellhead pressures to an interpretable form. Deconvolution has the advantage over convolution that it does not assume a particular model for the pressure-transient response. However, the simplest form of deconvolution often gives a noisy result, and more complex approaches may be computing intensive.",Formation Evaluation; Geophysics; Well Testing,https://glossary.slb.com/en/terms/d/deconvolution
depletion,"[Well Testing] The drop in reservoir pressure or hydrocarbon reserves resulting from production of reservoir fluids. At times, a strong waterdrive will maintain reservoir pressure to a substantial degree so that reserves diminish without a corresponding pressure decline.",Well Testing,https://glossary.slb.com/en/terms/d/depletion
dewpoint,"[Enhanced Oil Recovery, Well Testing] The pressure at which the first condensate liquid comes out of solution in a gas condensate. Many gas condensate reservoirs are saturated at initial conditions, meaning that the dewpoint is equal to the initial reservoir pressure. Condensate dissolution is called retrograde condensation because this is counter to the behavior of pure substances, which vaporize when the pressure drops below the saturation pressure under isothermal (constant temperature) conditions.","Enhanced Oil Recovery, Well Testing",https://glossary.slb.com/en/terms/d/dewpoint
diffusion equation,"1. (n.) [Geophysics] A partial differential equation describing the variation in space and time of a physical quantity that is governed by diffusion. The diffusion equation provides a good mathematical model for the variation of temperature through conduction of heat and the propagation of electromagnetic waves in a highly conducting medium. The diffusion equation is a parabolic partial differential equation whose characteristic form relates the first partial derivative of a field with respect to time to its second partial derivatives with respect to spatial coordinates. It is closely related to the wave equation. ∇2E = j ω μ σ E, where E = electrical field ω = angular frequency μ = magnetic permeability σ = electrical conductivity ∇ = vector differential operator. | 2. (n.) [Well Testing] A fundamental differential equation obtained by combining the continuity equation, flow law and equation of state. Most of the mathematics of well testing were derived from solutions of this equation, which was originally developed for the study of heat transfer. Fluid flow through porous media is directly analogous to flow of heat through solids. Solutions used in well testing usually assume radial flow and homogenous, isotropic formations.",Geophysics; Well Testing,https://glossary.slb.com/en/terms/d/diffusion_equation
directional permeability,"[Well Testing] Permeability that varies with direction of flow through the porous medium. Lateral permeability contrast can be particularly important in fractured formations, where effective permeability in the direction of the fractures may be many times greater than the matrix permeability. If the permeability in one direction is significantly more than in the other, the flow pattern may more closely approximate linear flow than radial flow. This can be detected from well-test data. Likewise, laminations in most clastic formations cause the permeability normal to the bedding plane to be less than the lateral permeability parallel to bedding. This is called vertical to horizontal permeability anisotropy.",Well Testing,https://glossary.slb.com/en/terms/d/directional_permeability
drainage area,"[Well Testing] The reservoir area or volume drained by the well. The terms drainage area, reservoir area, and drainage volume are often incorrectly used interchangeably. When several wells drain the same reservoir, each drains its own drainage area, a subset of the reservoir area.",Well Testing,https://glossary.slb.com/en/terms/d/drainage_area
drainage volume,"[Well Testing] The portion of the volume of a reservoir drained by a well. In a reservoir drained by multiple wells, the volume ultimately drained by any given well is proportional to that well's production rate: Vi = Vt x qi/qt, where Vi is the drainage volume of Well i, Vt is the entire drainage volume of the reservoir, qi is the production rate from Well i, and qt is the total production rate from the reservoir.",Well Testing,https://glossary.slb.com/en/terms/d/drainage_volume
drawdown test,"[Well Testing] The measurement and analysis of pressure data taken after a well is put on production, either initially or following an extended shut-in period. Drawdown data are usually noisy, meaning that the pressure moves up and down as fluid flows past the gauges and minute variations in flow rate take place. This is especially true for new wells, in which well cleanup commonly occurs for days after production has begun. Such data are difficult to interpret, and the noise often obscures regions of interest to the analyst. Transient downhole flow rates measured while flowing can be used to correct pressure variations through convolution or deconvolution calculations that enable diagnosis and interpretation, analogous to that done for the pressure change and derivative.",Well Testing,https://glossary.slb.com/en/terms/d/drawdown_test
drillstem test,"1. (n.) [Drilling] A procedure to determine the productive capacity, pressure, permeability or extent (or a combination of these) of a hydrocarbon reservoir. While several different proprietary hardware sets are available to accomplish this, the common idea is to isolate the zone of interest with temporary packers. Next, one or more valves are opened to produce the reservoir fluids through the drillpipe and allow the well to flow for a time. Finally, the operator kills the well, closes the valves, removes the packers and trips the tools out of the hole. Depending on the requirements and goals for the test, it may be of short (one hour or less) or long (several days or weeks) duration and there might be more than one flow period and pressure buildup period. | 2. (n.) [Well Testing] Well tests conducted with the drillstring still in the hole. Often referred to as DST, these tests are usually conducted with a downhole shut-in tool that allows the well to be opened and closed at the bottom of the hole with a surface-actuated valve. One or more pressure gauges are customarily mounted into the DST tool and are read and interpreted after the test is completed. The tool includes a surface-actuated packer that can isolate the formation from the annulus between the drillstring and the casing, thereby forcing any produced fluids to enter only the drillstring. By closing in the well at the bottom, afterflow is minimized and analysis is simplified, especially for formations with low flow rates. The drillstring is sometimes filled with an inert gas, usually nitrogen, for these tests. With low-permeability formations, or where the production is mostly water and the formation pressure is too low to lift water to the surface, surface production may never be observed. In these cases, the volume of fluids produced into the drillstring is calculated and an analysis can be made without obtaining surface production. Occasionally, operators may wish to avoid surface production entirely for safety or environmental reasons, and produce only that amount that can be contained in the drillstring. This is accomplished by closing the surface valve when the bottomhole valve is opened. These tests are called closed-chamber tests. Drillstem tests are typically performed on exploration wells, and are often the key to determining whether a well has found a commercial hydrocarbon reservoir. The formation often is not cased prior to these tests, and the contents of the reservoir are frequently unknown at this point, so obtaining fluid samples is usually a major consideration. Also, pressure is at its highest point, and the reservoir fluids may contain hydrogen sulfide, so these tests can carry considerable risk for rig personnel. The most common test sequence consists of a short flow period, perhaps five or ten minutes, followed by a buildup period of about an hour that is used to determine initial reservoir pressure. This is followed by a flow period of 4 to 24 hours to establish stable flow to the surface, if possible, and followed by the final shut-in or buildup test that is used to determine permeability thickness and flow potential.",Drilling; Well Testing,https://glossary.slb.com/en/terms/d/drillstem_test
DST,"[Well Testing] Well tests conducted with the drillstring still in the hole. Often referred to as DST, these tests are usually conducted with a downhole shut-in tool that allows the well to be opened and closed at the bottom of the hole with a surface-actuated valve. One or more pressure gauges are customarily mounted into the DST tool and are read and interpreted after the test is completed. The tool includes a surface-actuated packer that can isolate the formation from the annulus between the drillstring and the casing, thereby forcing any produced fluids to enter only the drillstring. By closing in the well at the bottom, afterflow is minimized and analysis is simplified, especially for formations with low flow rates. The drillstring is sometimes filled with an inert gas, usually nitrogen, for these tests. With low-permeability formations, or where the production is mostly water and the formation pressure is too low to lift water to the surface, surface production may never be observed. In these cases, the volume of fluids produced into the drillstring is calculated and an analysis can be made without obtaining surface production. Occasionally, operators may wish to avoid surface production entirely for safety or environmental reasons, and produce only that amount that can be contained in the drillstring. This is accomplished by closing the surface valve when the bottomhole valve is opened. These tests are called closed-chamber tests. Drillstem tests are typically performed on exploration wells, and are often the key to determining whether a well has found a commercial hydrocarbon reservoir. The formation often is not cased prior to these tests, and the contents of the reservoir are frequently unknown at this point, so obtaining fluid samples is usually a major consideration. Also, pressure is at its highest point, and the reservoir fluids may contain hydrogen sulfide, so these tests can carry considerable risk for rig personnel. The most common test sequence consists of a short flow period, perhaps 5 or 10 minutes, followed by a buildup period of about an hour that is used to determine initial reservoir pressure. This is followed by a flow period of 4 to 24 hours to establish stable flow to the surface, if possible, and followed by the final shut-in or buildup test that is used to determine permeability thickness and flow potential.",Well Testing,https://glossary.slb.com/en/terms/d/dst
DST pressure chart,"[Well Testing] The characteristic plot of pressure versus time obtained from the mechanical recording of pressure gauges in a DST tool. Pressure rises as the tool is lowered into the hole and the hydrostatic head above the tool increases. The pressure stabilizes when the tool reaches bottom and then moves when the packer is set. Pressure drops immediately upon opening of the downhole valve to match the pressure in the drillstring, and then rises as fluid flows into the string. When the downhole valve is closed, the pressure buildup period begins immediately and continues until the valve is closed again.",Well Testing,https://glossary.slb.com/en/terms/d/dst_pressure_chart
dual completion,"1. (n.) [Well Completions] A single wellbore having tubulars and equipment that enable production from two segregated zones. In most cases, two tubing strings will be used to provide the necessary level of control and safety for the fluids from both zones. However, in some simple dual completions, the second or upper zone is produced up the tubing-casing annulus. | 2. (n.) [Well Testing] A wellbore with simultaneous production of hydrocarbons, water or both from more than one producing zone. Although the term refers to cases in which only two separate zones are present, in actuality there may be multiple zones involved. This completion technique avoids backflow from one reservoir zone to another in the wellbore.",Well Completions; Well Testing,https://glossary.slb.com/en/terms/d/dual_completion
dual-permeability reservoir,[Well Testing] A dual-porosity reservoir in which flow to the well occurs in both primary and secondary porosity systems.,Well Testing,https://glossary.slb.com/en/terms/d/dual-permeability_reservoir
dual-porosity reservoir,"[Well Testing] A rock characterized by primary porosity from original deposition and secondary porosity from some other mechanism, and in which all flow to the well effectively occurs in one porosity system, and most of the fluid is stored in the other. Naturally fractured reservoirs and vugular carbonates are classified as dual-porosity reservoirs, as are layered reservoirs with extreme contrasts between high-permeability and low-permeability layers.",Well Testing,https://glossary.slb.com/en/terms/d/dual-porosity_reservoir
early time transient data,"[Well Testing] The data observed before the start of radial flow (middle-time transient data). When not dominated by wellbore storage, these data may reveal near-wellbore reservoir features including limited entry, hydraulic fracture, and dual-porosity or layering effects. Downhole shut-in greatly improves the quality of the early-time transient data.",Well Testing,https://glossary.slb.com/en/terms/e/early_time_transient_data
effective wellbore radius,"[Well Testing] The value of wellbore radius that produces equivalent results to those obtained using a skin factor of zero. It is possible to represent departures from ideal (zero skin) behavior by using the skin effect, or alternatively by changing the value of the effective wellbore radius. For a positive skin effect, effective wellbore radius is smaller than actual wellbore radius. For a negative skin effect, such as often obtained after well stimulation, effective wellbore radius is larger than actual well radius.",Well Testing,https://glossary.slb.com/en/terms/e/effective_wellbore_radius
equation of state,"[Enhanced Oil Recovery, Well Testing] An equation that specifies fluid density as a function of pressure and temperature. A large body of scientific literature describes these functions for all kinds of hydrocarbons, and also for complex mixes of various hydrocarbons with other hydrocarbons and with other fluids. Once the components of a reservoir fluid are determined, the known hydrocarbon properties become a valuable tool in making further calculations of well-test results and predictions of future well and reservoir behavior.","Enhanced Oil Recovery, Well Testing",https://glossary.slb.com/en/terms/e/equation_of_state
falloff test,"[Well Testing] The measurement and analysis of pressure data taken after an injection well is shut in. These data are often the easiest transient well-test data to obtain. Wellhead pressure rises during injection, and if the well remains full of liquid after shut-in of an injector, the pressure can be measured at the surface, and bottomhole pressures can be calculated by adding the pressure from the hydrostatic column to the wellhead pressure. Since most water-injection wells are fractured during injection, and injection wells often go on vacuum, the fluid level can fall below the surface. Dealing with this complication requires reverting to bottomhole pressure gauges or sonic devices.",Well Testing,https://glossary.slb.com/en/terms/f/falloff_test
final flow period,"[Well Testing] The final flow sequence in a drillstem test. The initial shut-in period is usually followed immediately by an extended period of flow. The well is then shut in for the final buildup period. Data obtained during the final buildup period are analyzed to determine permeability thickness, kh, and skin effect, s. Final flow periods commonly range from 4 to 24 hours, and final buildup periods from 6 to 48 hours. Antonyms: initial flow period",Well Testing,https://glossary.slb.com/en/terms/f/final_flow_period
final flow rate,[Well Testing] The production rate just prior to shut-in for a buildup test.,Well Testing,https://glossary.slb.com/en/terms/f/final_flow_rate
final flowing pressure,[Well Testing] The pressure determined at the formation face just prior to shut-in for a buildup test. This value is required to determine the skin effect.,Well Testing,https://glossary.slb.com/en/terms/f/final_flowing_pressure
final shut-in period,"[Well Testing] The final buildup sequence in a drillstem test. The initial shut-in period is usually followed immediately by an extended period of flow. The well is then shut in for the final buildup period. Data obtained during this period are analyzed to determine permeability thickness, kh, and skin effect, s. Final flow periods commonly range from 4 to 24 hours, and final buildup periods from 6 to 48 hours.",Well Testing,https://glossary.slb.com/en/terms/f/final_shut-in_period
finite-conductivity fracture,[Well Testing] A planar crack penetrated by a well or propagated from a well by hydraulic fracturing with nonzero pressure drop in the fracture during production.,Well Testing,https://glossary.slb.com/en/terms/f/finite-conductivity_fracture
finite-wellbore solution,[Well Testing] The solution to the diffusion equation that results when the well (inner) boundary condition is treated as a cylinder of finite radius instead of treating the well as a line source.,Well Testing,https://glossary.slb.com/en/terms/f/finite-wellbore_solution
flow after flow tests,"[Well Testing] Gas-well tests, often required by law, in which one flow rate immediately follows another, with each flow period reaching stabilized flow. The bottomhole pressure at the end of each flow period is used to calculate gas-well deliverability.",Well Testing,https://glossary.slb.com/en/terms/f/flow_after_flow_tests
flow efficiency,[Well Testing] The value that results when the actual productivity index is divided by the productivity index predicted from Darcy's law. Flow efficiency is greater than 1 in a stimulated well (skin < 0) and less than 1 for a damaged completion (skin > 0).,Well Testing,https://glossary.slb.com/en/terms/f/flow_efficiency
flow period,"[Well Testing] Part of a well test when the well is flowing. It is usually specified prior to tests to ensure that a stable flow situation has been reached, or that the pressure disturbance has reached far enough into the formation to allow determination of a representative value for kh, or that any nearby boundaries could be recognized in a subsequent buildup.",Well Testing,https://glossary.slb.com/en/terms/f/flow_period
flow regime,"1. (n.) [Well Testing] The predominant flow geometry reflected in a pressure-transient response that is most easily recognized in the log-log presentation of the pressure-change derivative. The most easily recognized flow regime is radial flow, which produces a constant or flat derivative. Spherical flow, which may result from a limited-entry completion, has a characteristic -1/2 slope in the derivative. Wellbore storage starts as a unit slope in pressure change and then the derivative bends over in a characteristic hump shape. Linear flow produced by flow to a fracture or a long horizontal well has a derivative slope of +1/2. Bilinear flow results when the fracture has finite conductivity and has a derivative slope of +1/4. | 2. (n.) [Production Logging] A description of the geometrical distribution of a multiphase fluid moving through a pipe. Many different terms are used to describe this distribution, the distinction between each one being qualitative and somewhat arbitrary. In vertical or moderately deviated pipes, the most common flow regimes for gas-liquid mixtures are bubble flow, dispersed bubble flow, plug flow, slug flow, froth flow, mist flow, churn flow and annular flow. For oil-water mixtures, the most common regimes are bubble flow, slug flow and emulsion flow. In horizontal wells, there may be stratified or wavy stratified flow in addition to many of the regimes observed in vertical wells. Two-phase flow regimes have often been presented as plots, or maps, with the phase velocities or functions of them on each axis. Earlier maps were named after their authors, for example Griffith-Wallis, Duns-Ros and Taitel-Dukler.",Production Logging; Well Testing,https://glossary.slb.com/en/terms/f/flow_regime
flow unit,"[Well Testing] A rock volume with identifiable fluid flow characteristics that can be modeled, including heterogeneity or anisotropy.",Well Testing,https://glossary.slb.com/en/terms/f/flow_unit
flow-after-flow tests,"[Well Testing] Gas-well tests, often required by law, in which one flow rate immediately follows another, with each flow period reaching stabilized flow. The bottomhole pressure at the end of each flow period is used to calculate gas-well deliverability.",Well Testing,https://glossary.slb.com/en/terms/f/flow-after-flow_tests
flowing pressure,[Well Testing] The pressure determined at the formation face during the flowing periods of a well test.,Well Testing,https://glossary.slb.com/en/terms/f/flowing_pressure
flowing well,[Well Testing] A well in which the formation pressure is sufficient to produce oil at a commercial rate without requiring a pump. Most reservoirs are initially at pressures high enough to allow a well to flow naturally. Antonyms: pumping well,Well Testing,https://glossary.slb.com/en/terms/f/flowing_well
